Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments,latS,longS,latR,longR
Israel, Thailand,, 4, Hermes-450, 2017, 2018, 4,31.046051,34.851612,15.870032,100.992541
Israel, Thailand,, 14, Litening, 2017, 2018, (1),31.046051,34.851612,15.870032,100.992541
Israel, Thailand,, 6, ATMOS-2000 155mm, 2018, ,,31.046051,34.851612,15.870032,100.992541
Israel, Thailand,, (2), Dominator-2, 2018, ,,31.046051,34.851612,15.870032,100.992541
Israel, Turkey, 170, Sabra-3, Tank, 2005-2010, (170), $688 m deal |  Turkish M-60A1 tanks rebuilt to Sabra-3 |  Turkish designation M-60T,31.046051,34.851612,38.963745,35.243322
Israel, Turkey,, 10, Heron, 2005, 2010, (10),31.046051,34.851612,38.963745,35.243322
Israel, Turkmenistan, 1, Combat Guard, APV, 2016, 1,,31.046051,34.851612,38.969719,59.556278
Israel, United Kingdom, (200), Spike-NLOS, SSM/ASM, 2010-2012, (200), Spike-NLOS Mk-5 version |  development partly financed by UK |  for use in Afghanistan |  UK designation Exactor,31.046051,34.851612,55.378051,-3.435973
Israel, United Kingdom,, 5, Hermes-450, 2012, 2012, 5,31.046051,34.851612,55.378051,-3.435973
Israel, United Nations**, 3, Hermes-900, UAV, 2016, 3, 3-year lease |  for use with UN peacekeeping forces in Mali,31.046051,34.851612,,
Israel, United States, (453), CARDOM 120mm, Mortar, 2002-2010, (453), For Stryker (Piranha-3) mortar carrier from Canada,31.046051,34.851612,37.09024,-95.712891
Israel, Unknown recipient(s), (4), CoMPASS, EO system, 2010-2011, (4), $37 m deal |  for combat and transport helicopters |  option on more,31.046051,34.851612,,
Israel, Unknown recipient(s),, (2), EL/M-2055, 2008, 2013, (2),31.046051,34.851612,,
Israel, Unknown recipient(s),, 1, EL/M-2022, (2010), 2013, (1),31.046051,34.851612,,
Israel, Unknown recipient(s),, (1), EL/M-2022, (2013), 2014, (1),31.046051,34.851612,,
Israel, Unknown recipient(s),, (45), RAM, (2014), 2015-2016, (45),31.046051,34.851612,,
Israel, Unknown recipient(s),, 2, Hermes-900, 2015, 2016, (2),31.046051,34.851612,,
Israel, Unknown recipient(s),, 2, RPS-42, 2016, 2016, (2),31.046051,34.851612,,
Israel, Unknown recipient(s),, , Condor-2, 2017, ,,31.046051,34.851612,,
Israel, Viet Nam, (100), AccuLAR, Guided rocket, 2014-2016, (100),,31.046051,34.851612,14.058324,108.277199
Israel, Viet Nam,, 100, EXTRA, (2010), 2014-2016, (100),31.046051,34.851612,14.058324,108.277199
Israel, Viet Nam,, 3, EL/M-2022, (2012), 2014, 3,31.046051,34.851612,14.058324,108.277199
Israel, Viet Nam,, (2), EL/M-2288 AD-STAR, 2012, 2013, (2),31.046051,34.851612,14.058324,108.277199
Israel, Viet Nam,, (200), Derby, (2015), 2016-2018, (200),31.046051,34.851612,14.058324,108.277199
Israel, Viet Nam,, (200), Python-5, (2015), 2016-2018, (200),31.046051,34.851612,14.058324,108.277199
Israel, Viet Nam,, (5), SPYDER-MR, (2015), 2016-2018, (5),31.046051,34.851612,14.058324,108.277199
Israel, Zambia, (2), Hermes-450, UAV, 2017, (2),,31.046051,34.851612,-13.133897,27.849332
Italy, Algeria, (8), AW119 Koala, Light helicopter, 2013, (8), AW119Ke version |  probably incl from US production line |  for training,41.87194,12.56738,28.033886,1.659626
Italy, Portugal, 5, AW119 Koala, Light helicopter, 2018, (1), EUR20 m deal |  option on 2 more |  from US production line |  AW119Kx version |  delivery planned 2018-2020,41.87194,12.56738,39.399872,-8.224454
Italy, Austria, 150, LMV, APV, 2009-2013, (150), EUR104 m deal,41.87194,12.56738,47.516231,14.550072
Italy, Brazil, (43), SCP-01 Scipio, Combat ac radar, 2013-2015, (3), Designed for Brazil for modernization of 43 AMX (A-1) combat aircraft (ncl production of components in Brazil),41.87194,12.56738,-14.235004,-51.92528
Italy, Brazil,, (2044), VBTP Guarani, 2009, 2012-2018, (364),41.87194,12.56738,-14.235004,-51.92528
Italy, Finland, (10), NH-90 TTH, Transport helicopter, 2009-2015, (10), Part of $350 m deal (for 20 NH-90 from France and Italy |  $520 m incl support |  offsets incl assembly in Finland),41.87194,12.56738,61.92411,25.748151
Italy, Finland,, 3, MCMV-2010, 2006, 2012-2016, 3,41.87194,12.56738,61.92411,25.748151
Italy, India, 6, TMX, Fire control radar, 2010-2012, 6, For 3 Shivalik (Project-17) frigates produced in India |  Indian designation Shikari,41.87194,12.56738,20.593684,78.96288
Italy, India,, 4, Super Rapid 76mm, (2003), 2014-2017, 3,41.87194,12.56738,20.593684,78.96288
Italy, India,, 4, Super Rapid 76mm, (2006), 2013-2014, 4,41.87194,12.56738,20.593684,78.96288
Italy, India,, 3, Super Rapid 76mm, (2009), 2014-2016, 3,41.87194,12.56738,20.593684,78.96288
Italy, India,, (4), Super Rapid 76mm, (2010), ,,41.87194,12.56738,20.593684,78.96288
Italy, India,, 5, Super Rapid 76mm, (2011), ,,41.87194,12.56738,20.593684,78.96288
Italy, Netherlands, 12, NH-90 NFH, ASW helicopter, 2010-2016, 12, Part of EUR1.2 b deal (incl 5% of components produced in Netherlands) |  originally 20 NFH version ordered but changed to 12 NFH and 8 TNFH transport version,41.87194,12.56738,52.132633,5.291266
Italy, Netherlands,, 8, NH-90 TTH, (2004), 2013-2015, (8),41.87194,12.56738,52.132633,5.291266
Italy, Norway, 6, NH-90 NFH, ASW helicopter, 2018, (2), Part of $425 m deal (offsets incl production of components in Norway) |  delivery planned 2018-2019,41.87194,12.56738,60.472024,8.468946
Italy, Norway,, 8, NH-90 TTH, 2001, 2011-2018, (8),41.87194,12.56738,60.472024,8.468946
Italy, Pakistan, (25), Falco, UAV, 2010-2011, (25), Incl production of components and assembly in Pakistan,41.87194,12.56738,30.375321,69.345116
Italy, Philippines, 18, SF-260, Trainer aircraft, 2010-2011, 18, $13 m deal (incl production of components and assembly in Philippines) |  SF-260F/PAF version,41.87194,12.56738,12.879721,121.774017
Italy, Poland, 313, HITFIST, IFV turret, 2004-2014, (313), $308 m deal (offsets $525 m incl production of 241 in Poland) |  for 313 AMV IFV from Finland,41.87194,12.56738,51.919438,19.145136
Italy, Taiwan, 6, Gaeta, MCM ship, , , Incl 5 produced in Taiwan |  delivery planned from 2019,41.87194,12.56738,23.69781,120.960515
Italy, Turkey, 6, ATR-72MP, ASW aircraft, , , 'Meltem-3' or 'Uzun Ufuk' programme |  assembled in Turkey |  ATR-72-600ASW version |  delivery planned 2019-2020,41.87194,12.56738,38.963745,35.243322
Italy, Turkey,, 4, Comandante, 2007, 2012, (4),41.87194,12.56738,38.963745,35.243322
Italy, Turkey,, 50, A-129C Mangusta, (2008), 2016-2018, (36),41.87194,12.56738,38.963745,35.243322
Italy, Turkey,, 1, G\u0246?kt\u0252?rk-1, 2009, 2016, 1,41.87194,12.56738,38.963745,35.243322
Italy, United States, (234), ACV-1.1, APC, , , 'ACV-1.1' (formerly 'MPC') programme for marines |  produced in USA,41.87194,12.56738,37.09024,-95.712891
Italy, United States,, (84), AW139, 2018, ,,41.87194,12.56738,37.09024,-95.712891
Italy, Afghanistan, 16, G-222, Transport aircraft, 2009-2012, (16), Second-hand but modernized before delivery |  $287 m deal (bought via and financed by USA),41.87194,12.56738,33.93911,67.709953
Italy, Albania, (8), LMV, APV, 2015-2017, 8, Second-hand |  aid,41.87194,12.56738,41.153332,20.168331
Italy, Algeria, (15), A-109K, Light helicopter, 2010-2011, (15), For border guard and police,41.87194,12.56738,28.033886,1.659626
Italy, Algeria,, (25), ASTER-15 SAAM, (2011), 2014, (25),41.87194,12.56738,28.033886,1.659626
Italy, Algeria,, (14), AW139, (2011), 2013-2015, (14),41.87194,12.56738,28.033886,1.659626
Italy, Algeria,, 1, BDSL, 2011, 2014, 1,41.87194,12.56738,28.033886,1.659626
Italy, Algeria,, (2), 127/64LW, 2012, 2016, 2,41.87194,12.56738,28.033886,1.659626
Italy, Algeria,, 6, T-200, (2012), 2013-2014, (6),41.87194,12.56738,28.033886,1.659626
Italy, Algeria,, (50), MU90 IMPACT, 2013, 2016, (50),41.87194,12.56738,28.033886,1.659626
Italy, Algeria,, 1, MCMV-2010, 2014, 2017, 1,41.87194,12.56738,28.033886,1.659626
Italy, Algeria,, (1), MCMV-2010, (2015), ,,41.87194,12.56738,28.033886,1.659626
Italy, Angola, (4), A-109K, Light helicopter, 2017, 2, Part of EUR90 m deal |  AW109E version,41.87194,12.56738,-11.202692,17.873887
Italy, Angola,, (4), AW139, 2015, 2017-2018, (4),41.87194,12.56738,-11.202692,17.873887
Italy, Argentina, (4), Model-56 105mm, Towed gun, 2016, 4, Possibly second-hand,41.87194,12.56738,-38.416097,-63.616672
Italy, Argentina,, (20), Bell-206/OH-58, 2016, 2017, (20),41.87194,12.56738,-38.416097,-63.616672
Italy, Argentina,, 8, P2002 Sierra, 2016, 2016-2017, (8),41.87194,12.56738,-38.416097,-63.616672
Italy, Australia, 10, C-27J Spartan, Transport aircraft, 2015-2018, (10), AUD1.4 b ($1.4 b) 'Project Air-8000 Phase-2',41.87194,12.56738,-25.274398,133.775136
Italy, Austria, 1, RAT-31DL, Air search radar, 2016, 1, RAT-31DL/M version |  option on 1 more,41.87194,12.56738,47.516231,14.550072
Italy, Austria,, 22, LMV, (2015), 2017, 22,41.87194,12.56738,47.516231,14.550072
Italy, Bahrain, 6, Orion RTN-25X, Fire control radar, 2018, 2, For modernization of 6 Bahraini navy ships,41.87194,12.56738,25.930414,50.637772
Italy, Bangladesh, 2, A-109K, Light helicopter, 2011, 2, A-109E version,41.87194,12.56738,23.684994,90.356331
Italy, Bangladesh,, 16, Grifo, 2011, 2012-2013, (16),41.87194,12.56738,23.684994,90.356331
Italy, Bangladesh,, 2, AW139, 2014, 2015, 2,41.87194,12.56738,23.684994,90.356331
Italy, Bangladesh,, 1, RAT-31DL, 2016, 2018, 1,41.87194,12.56738,23.684994,90.356331
Italy, Bangladesh,, 2, AW139, (2017), 2018, 2,41.87194,12.56738,23.684994,90.356331
Italy, Brazil, 46, Grifo, Combat ac radar, 2006-2013, (46), EUR60 m deal |  for 'F-5BR' modernization programme of 46 F-5E combat aircraft to F-5M |  Grifo-F version,41.87194,12.56738,-14.235004,-51.92528
Italy, Brazil,, (2), AW119 Koala, 2010, 2010-2011, 2,41.87194,12.56738,-14.235004,-51.92528
Italy, Brazil,, 3, Grifo, 2011, 2014-2017, 3,41.87194,12.56738,-14.235004,-51.92528
Italy, Brazil,, (36), Skyward, (2014), ,,41.87194,12.56738,-14.235004,-51.92528
Italy, Brazil,, 16, LMV, 2018, 2018, 16,41.87194,12.56738,-14.235004,-51.92528
Italy, Bulgaria, 3, C-27J Spartan, Transport aircraft, 2007-2011, 3, EUR79 m deal (originally 5 ordered for EUR91 m but changed to 3 for financial reasons),41.87194,12.56738,42.733883,25.48583
Italy, Burkina Faso, 1, AW139, Helicopter, 2016, 1,,41.87194,12.56738,12.238333,-1.561593
Italy, Cameroon, 4, A-109K, Light helicopter, , , AW-109E version,41.87194,12.56738,7.369722,12.354722
Italy, Chad, 2, C-27J Spartan, Transport aircraft, 2014, (2),,41.87194,12.56738,15.454166,18.732207
Italy, Chile, 100, Black Shark, AS/ASW torpedo, 2005-2010, (100), For Scorpene (Hyatt) and modernized Type-209 (Thomson) submarines,41.87194,12.56738,-35.675147,-71.542969
Italy, Chile,, 7, P-68, 2015, 2016-2017, (7),41.87194,12.56738,-35.675147,-71.542969
Italy, Colombia, 1, Compact 76mm, Naval gun, 2017, 1, For 1 OPV-80 OPV from FRG,41.87194,12.56738,4.570868,-74.297333
Italy, Colombia,, (200), DART, 2012, 2014, (200),41.87194,12.56738,4.570868,-74.297333
Italy, Cyprus, 3, AW139, Helicopter, 2011, 3, For SAR,41.87194,12.56738,35.126413,33.429859
Italy, Czech Republic, 90, LMV, APV, 2010-2013, (90), CZK3.6 b ($175 m) deal (offsets 100%),41.87194,12.56738,49.817492,15.472962
Italy, Czech Republic,, 80, LMV, (2018), ,,41.87194,12.56738,49.817492,15.472962
Italy, Djibouti, 10, M-109A1 155mm, Self-propelled gun, 2013, 10, Second-hand |  M-109L version |  aid,41.87194,12.56738,11.825138,42.590275
Italy, Djibouti,, 7, Puma, 2013, 2013, 7,41.87194,12.56738,11.825138,42.590275
Italy, Ecuador, (3), Compact 40L70, Naval gun, 2010-2011, (3), For modernization of 3 Quito FAC,41.87194,12.56738,-1.831239,-78.183406
Italy, Egypt, 3, Super Rapid 76mm, Naval gun, 2013-2015, 3, For 3 Ambassador-4 corvettes from USA |  bought via USA,41.87194,12.56738,26.820553,30.802498
Italy, Egypt,, 2, AW139, 2011, 2012, 2,41.87194,12.56738,26.820553,30.802498
Italy, Egypt,, 1, Super Rapid 76mm, 2011, 2015, 1,41.87194,12.56738,26.820553,30.802498
Italy, Egypt,, 4, Super Rapid 76mm, 2014, 2017, 1,41.87194,12.56738,26.820553,30.802498
Italy, Egypt,, 1, Super Rapid 76mm, 2015, 2015, 1,41.87194,12.56738,26.820553,30.802498
Italy, France, 2, Orion RTN-25X, Fire control radar, 2010, (2), For 2 Forbin (Horizon) destroyers produced in France,41.87194,12.56738,46.227638,2.213749
Italy, France,, 4, Super Rapid 76mm, (2000), 2010, (4),41.87194,12.56738,46.227638,2.213749
Italy, France,, 8, Super Rapid 76mm, 2006, 2012-2018, 5,41.87194,12.56738,46.227638,2.213749
Italy, Germany, 5, Super Rapid 76mm, Naval gun, 2008-2013, 5, For 5 Braunschweig (K-130) frigates produced in FRG,41.87194,12.56738,51.165691,10.451526
Italy, Germany,, 5, 127/64LW, 2007, 2012, 1,41.87194,12.56738,51.165691,10.451526
Italy, Germany,, 7, Super Rapid 76mm, 2018, ,,41.87194,12.56738,51.165691,10.451526
Italy, Greece, 2, Super Rapid 76mm, Naval gun, 2010-2015, 2, For 2 Super Vita (Roussen) FAC from UK,41.87194,12.56738,39.074208,21.824312
Italy, Greece,, 2, Super Rapid 76mm, (2008), ,,41.87194,12.56738,39.074208,21.824312
Italy, Greece,, 12, P2002 Sierra, 2018, 2018, 12,41.87194,12.56738,39.074208,21.824312
Italy, India, 3, Super Rapid 76mm, Naval gun, 2010-2012, 3, For 3 Shivalik (Project-17) frigates produced in India,41.87194,12.56738,20.593684,78.96288
Italy, India,, 1, Deepak, 2008, 2011, 1,41.87194,12.56738,20.593684,78.96288
Italy, India,, 1, Deepak, 2009, 2011, 1,41.87194,12.56738,20.593684,78.96288
Italy, India,, 1, RAN-40L, (2011), ,,41.87194,12.56738,20.593684,78.96288
Italy, India,, 13, 127/64LW, (2015), ,,41.87194,12.56738,20.593684,78.96288
Italy, Indonesia, 2, Super Rapid 76mm, Naval gun, 2017, 2, For 2 SIGMA-105 frigates from Netherlands,41.87194,12.56738,-0.789275,113.921327
Italy, Indonesia,, (24), Black Shark, (2013), 2017-2018, (24),41.87194,12.56738,-0.789275,113.921327
Italy, Indonesia,, 3, Super Rapid 76mm, 2013, 2014, 3,41.87194,12.56738,-0.789275,113.921327
Italy, Indonesia,, , M-113 Arisgator, (2016), 2017-2018, (10),41.87194,12.56738,-0.789275,113.921327
Italy, Iraq, 2, Assad, Corvette, 2017, 2, Handed over unfinished to Iraq 1986 but delivery embargoed 1990 (after Iraqi invasion of Kuwait) until order renegotiated 2014 (4 more ordered but confiscated by Italy after 1990 and sold to Malaysia),41.87194,12.56738,33.223191,43.679291
Italy, Ireland, 2, Super Rapid 76mm, Naval gun, 2014-2015, 2, For 2 PV-90 OPV from UK,41.87194,12.56738,53.41291,-8.24389
Italy, Ireland,, 1, Super Rapid 76mm, 2014, 2016, 1,41.87194,12.56738,53.41291,-8.24389
Italy, Ireland,, 1, Super Rapid 76mm, 2016, 2018, 1,41.87194,12.56738,53.41291,-8.24389
Italy, Israel, 30, M-346 Master, Trainer/combat ac, 2014-2016, (30), $600 m deal (without engines |  offsets 100%) |  Israeli designation Lavi,41.87194,12.56738,31.046051,34.851612
Italy, Jordan, 20, AIM-120C AMRAAM, BVRAAM, 2012, 20, Second-hand,41.87194,12.56738,30.585164,36.238414
Italy, Jordan,, 4, Falco, 2013, 2014, (4),41.87194,12.56738,30.585164,36.238414
Italy, Jordan,, 80, Centauro, 2014, 2017-2018, (80),41.87194,12.56738,30.585164,36.238414
Italy, Kenya, 3, C-27J Spartan, Transport aircraft, , , Delivery planned 2019,41.87194,12.56738,-0.023559,37.906193
Italy, Kuwait, (250), Aspide, BVRAAM/SAM, 2008-2013, (250), Part of $65 m deal |  Aspide-2000 SAM version |  for Skyguard AD systems,41.87194,12.56738,29.31166,47.481766
Italy, Kuwait,, 28, Typhoon Block-20, 2016, ,,41.87194,12.56738,29.31166,47.481766
Italy, Kuwait,, , Marte-ER, (2018), ,,41.87194,12.56738,29.31166,47.481766
Italy, Lebanon, (3), Falco, UAV, 2014, (3),,41.87194,12.56738,33.854721,35.862285
Italy, Lebanon,, (20), Cursor-9, 2014, 2017, (20),41.87194,12.56738,33.854721,35.862285
Italy, Lebanon,, 25, LMV, 2014, 2016-2017, (25),41.87194,12.56738,33.854721,35.862285
Italy, Lebanon,, (5), MPV-VTTM, 2014, 2015, (5),41.87194,12.56738,33.854721,35.862285
Italy, Libya, 10, A-109K, Light helicopter, 2006-2010, (10), EUR80 m deal |  for border patrol,41.87194,12.56738,26.3351,17.228331
Italy, Libya,, 1, AW139, (2009), 2011, 1,41.87194,12.56738,26.3351,17.228331
Italy, Libya,, 6, Bigliani, 2009, 2009-2010, 6,41.87194,12.56738,26.3351,17.228331
Italy, Libya,, 20, Puma, (2012), 2013, 20,41.87194,12.56738,26.3351,17.228331
Italy, Libya GNC, 2, Bigliani, Patrol craft, 2018, 2, Second-hand but modernized before delivery |  aid |  Bigliani-2 version,41.87194,12.56738,26.3351,17.228331
Italy, Malaysia, 6, Super Rapid 76mm, Naval gun, 2006-2010, (6), For 6 MEKO-A100 (Kedah) frigates from FRG,41.87194,12.56738,4.210484,101.975766
Italy, Malaysia,, 6, TMX, (2000), 2006-2010, (6),41.87194,12.56738,4.210484,101.975766
Italy, Malaysia,, 12, TMX, (2014), ,,41.87194,12.56738,4.210484,101.975766
Italy, Malta, 1, AW139, Helicopter, 2014, 1, For SAR,41.87194,12.56738,35.937496,14.375416
Italy, Malta,, 1, AW139, 2014, 2014, 1,41.87194,12.56738,35.937496,14.375416
Italy, Malta,, 1, AW139, 2015, 2016, 1,41.87194,12.56738,35.937496,14.375416
Italy, Malta,, 1, CNV-1800, 2018, ,,41.87194,12.56738,35.937496,14.375416
Italy, Mauritania, 2, A-109K, Light helicopter, 2014, 2, AW109 Power version,41.87194,12.56738,21.00789,-10.940835
Italy, Mexico, 4, Compact 76mm, Naval gun, 2003-2012, 4, For 4 Oaxaca OPV produced in Mexico,41.87194,12.56738,23.634501,-102.552784
Italy, Mexico,, 4, Orion RTN-25X, (2001), 2003-2012, 4,41.87194,12.56738,23.634501,-102.552784
Italy, Mexico,, 4, C-27J Spartan, 2011, 2011-2012, (4),41.87194,12.56738,23.634501,-102.552784
Italy, Morocco, 4, C-27J Spartan, Transport aircraft, 2010-2011, (4), EUR130 m deal,41.87194,12.56738,31.791702,-7.09262
Italy, Morocco,, (50), MU90 IMPACT, (2008), 2011-2014, (50),41.87194,12.56738,31.791702,-7.09262
Italy, Morocco,, 1, Orion RTN-25X, 2008, 2014, 1,41.87194,12.56738,31.791702,-7.09262
Italy, Morocco,, (5), Super Rapid 76mm, 2008, 2011-2014, (5),41.87194,12.56738,31.791702,-7.09262
Italy, Nepal, 1, AW139, Helicopter, 2018, 1,,41.87194,12.56738,28.394857,84.124008
Italy, New Zealand, 5, A-109K, Light helicopter, 2011-2012, (5), NZD139 m ($107 m) 'Project Warrior' |  mainly for training,41.87194,12.56738,-40.900557,174.885971
Italy, New Zealand,, 3, A-109K, 2010, 2012, 3,41.87194,12.56738,-40.900557,174.885971
Italy, Nigeria, 2, ATR-42MP, MP aircraft, 2009-2010, 2, $73 m deal,41.87194,12.56738,9.081999,8.675277
Italy, Nigeria,, 4, PW100, 2007, 2009-2010, 4,41.87194,12.56738,9.081999,8.675277
Italy, Nigeria,, (6), A-109K, (2009), 2010-2012, (6),41.87194,12.56738,9.081999,8.675277
Italy, Nigeria,, (6), A-109K, (2018), ,,41.87194,12.56738,9.081999,8.675277
Italy, Norway, 11, Super Rapid 76mm, Naval gun, 2006-2013, 11, For 5 Nansen frigates from Spain and 6 Skjold FAC produced in Norway,41.87194,12.56738,60.472024,8.468946
Italy, Norway,, (47), LMV, 2008, 2008-2012, (47),41.87194,12.56738,60.472024,8.468946
Italy, Norway,, 62, LMV, 2013, 2017-2018, (62),41.87194,12.56738,60.472024,8.468946
Italy, Oman, 3, Super Rapid 76mm, Naval gun, 2013-2014, (3), For 3 Al Shamikh frigates from UK,41.87194,12.56738,21.512583,55.923255
Italy, Oman,, (6), Centauro, 2008, 2010, (6),41.87194,12.56738,21.512583,55.923255
Italy, Oman,, 3, Centauro, 2009, 2011, (3),41.87194,12.56738,21.512583,55.923255
Italy, Oman,, 4, Super Rapid 76mm, 2012, 2015-2016, (4),41.87194,12.56738,21.512583,55.923255
Italy, Pakistan, (200), Aspide, BVRAAM/SAM, 2010-2013, (200), Part of EUR415 m deal for Spada-2000 SAM systems |  Aspide-2000 SAM version,41.87194,12.56738,30.375321,69.345116
Italy, Pakistan,, (10), Spada-2000, 2007, 2010-2013, (10),41.87194,12.56738,30.375321,69.345116
Italy, Pakistan,, (45), LMV, (2009), 2010, 45,41.87194,12.56738,30.375321,69.345116
Italy, Pakistan,, (622), M-113, 2013, 2013-2015, (622),41.87194,12.56738,30.375321,69.345116
