Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments
 France, Mauritania,, (70), VAB-VTT, (2009), 2010, (70)
 France, Mexico, 3, AS565M Panther, Helicopter, 2010, (3), $53 m deal |  incl 1 for VIP transport and SAR |  AS565MB version
 France, Mexico,, 6, EC725 Super Cougar, 2009, 2011-2012, 6
 France, Mexico,, 6, EC725 Super Cougar, 2010, 2012-2014, (6)
 France, Mexico,, 3, EC725 Super Cougar, 2011, 2012, 3
 France, Mexico,, 10, AS565M Panther, 2014, 2016-2017, 10
 France, Mexico,, 2, EC725 Super Cougar, (2014), 2016, 2
 France, Mexico,, 1, CAPTAS TAS, (2017), , 
 France, Mexico,, 1, EC725 Super Cougar, (2018), 2018, 1
 France, Morocco, 50, AASM, ASM, 2011, (50), Part of EUR350 m deal |  for MF-2000 (rebuild Mirage F-1) combat aircraft
 France, Morocco,, 4, ASTAC, (2005), 2010-2011, (4)
 France, Morocco,, 27, MF-2000, 2005, 2011, (27)
 France, Morocco,, (150), MICA, 2005, 2011, (150)
 France, Morocco,, (4), Damocles, 2006, 2011, (4)
 France, Morocco,, 6, 20PA6, 2008, 2011-2012, 6
 France, Morocco,, (25), ASTER-15 SAAM, (2008), 2014, (25)
 France, Morocco,, 1, FREMM, 2008, 2014, 1
 France, Morocco,, (15), MM-40-3 Exocet, (2008), 2014, (15)
 France, Morocco,, (25), MM-40-3 Exocet, (2008), 2012-2013, (25)
 France, Morocco,, 1, OPV-70, 2008, 2011, 1
 France, Morocco,, 3, TSM-2633 Spherion-B, 2008, 2011-2012, 3
 France, Morocco,, (50), R-550 Magic-2, (2009), 2011, (50)
 France, Morocco,, (3), Ground Master-400, 2011, 2013-2014, (3)
 France, Morocco,, 2, Helios-2, 2013, 2017-2018, 2
 France, Morocco,, 3, Heron, 2013, 2014, (3)
 France, Morocco,, 1, LCT 50m, 2015, 2016, 1
 France, Myanmar, 8, 16PA4, Diesel engine, 2014-2015, 8, For 2 Kyan Sit Thar frigates produced in Myanmar |  probably from Chinese production line
 France, Nepal, 1, AS-350/AS-550 Fennec, Light helicopter, 2018, 1, H125 version
 France, Netherlands, 13, ENR, MP aircraft radar, 2010-2015, (13), For 12 NH-90 ASW helicopters from multi-national (incl Dutch) production (incl 1 spare ENR)
 France, Netherlands,, (24), RTM-332, (2000), 2010-2015, (24)
 France, Netherlands,, 10, TSM-2022, (2003), 2005-2010, (10)
 France, New Zealand, 9, NH-90 TTH, Transport helicopter, 2011-2014, 9, NZD771 m ($500 m) 'Project Warrior'
 France, Niger, (8), T\u0233?tras, Light aircraft, 2010-2014, (8), Aid
 France, Niger,, 3, SA-342 Gazelle, 2012, 2013, 3
 France, Niger,, 4, VAB-VTT, 2015, 2015, 4
 France, Niger,, (6), Bastion, (2017), 2017, (6)
 France, Nigeria, 3, FPB-72, Patrol craft, 2012, 3, 
 France, Nigeria,, (1), FPB-98, (2012), 2013, 1
 France, Nigeria,, 3, SA-342 Gazelle, (2013), 2013, 3
 France, Nigeria,, 2, FPB-110, (2016), 2018, 2
 France, Nigeria,, 2, FPB-72, (2017), 2017, 2
 France, Nigeria,, (2), FPB-72, 2017, 2018, 2
 France, Norway, 5, CAPTAS, ASW sonar, 2006-2011, 5, For 5 Nansen frigates from Spain |  CAPTAS Mk-2 version
 France, Norway,, 5, TSM-2633 Spherion-B, (2000), 2006-2011, 5
 France, Norway,, 14, Ocean Master, 2001, 2011-2016, (6)
 France, Norway,, 6, FLASH, 2002, 2018, (2)
 France, Norway,, 6, MRR-3D, 2003, 2010-2013, (6)
 France, Norway,, 6, TSM-2022, (2005), 2008-2010, (6)
 France, Oman, 20, NH-90 TTH, Transport helicopter, 2010-2017, (20), EUR600-800 m deal |  incl for SAR
 France, Oman,, (50), MM-40-3 Exocet, 2006, 2013-2014, (50)
 France, Oman,, (60), MICA, (2007), 2013-2014, (60)
 France, Oman,, (50), MICA, 2009, 2012, (50)
 France, Oman,, (1), VL-MICA, 2009, 2012, (1)
 France, Pakistan, 16, 12PA6, Diesel engine, 2009-2013, 16, For 4 F-22 (Zulfiquar) frigates from China |  16PA6 version |  possibly from Chinese production line
 France, Pakistan,, 10, AS-350/AS-550 Fennec, (2007), 2013-2014, (10)
 France, Pakistan,, 2, MESMA, 2007, , 
 France, Pakistan,, 10, RAC-3D, 2007, 2010-2013, (10)
 France, Pakistan,, 7, AS-350/AS-550 Fennec, 2009, 2011, (7)
 France, Pakistan,, 2, SA-316B Alouette-3, (2013), 2014, 2
 France, Peru, 16, MM-40-3 Exocet, Anti-ship MI/SSM, 2014-2015, (16), Part of $72-97 m deal |  for modernized Lupo (Aguirre) frigates
 France, Peru,, 1, Astrosat-300, 2014, 2016, 1
 France, Philippines, 2, FLASH, ASW sonar, , , For 2 AW-159 ASW helicopters from UK
 France, Poland, (150), MU90 IMPACT, ASW torpedo, 2007-2012, (150), EUR30 m deal |  incl for Mi-14PL and SH-2G helicopters and Perry (Pulaski) frigate
 France, Poland,, 2, Cabri G2, 2013, 2013, 2
 France, Qatar, (35), Mistral, Portable SAM, 2010-2013, (35), 
 France, Qatar,, (70), MM-40-3 Exocet, 2010, 2012-2013, (70)
 France, Qatar,, 22, Higuard, 2011, 2012-2013, 22
 France, Qatar,, (10), Sherpa, 2011, 2012-2013, (10)
 France, Qatar,, (500), MILAN, 2012, 2015, (500)
 France, Qatar,, 300, AASM, 2015, 2018, (50)
 France, Qatar,, 60, AM-39 Exocet, 2015, , 
 France, Qatar,, 52, M-88, 2015, , 
 France, Qatar,, (160), Meteor, 2015, 2018, 20
 France, Qatar,, 300, MICA, 2015, 2018, (50)
 France, Qatar,, 24, Rafale, 2015, 2018, (3)
 France, Qatar,, 140, Storm Shadow/SCALP, 2015, , 
 France, Qatar,, , Exocet CDS, 2016, , 
 France, Qatar,, , MICA, 2016, , 
 France, Qatar,, , MM-40-3 Exocet, 2016, , 
 France, Qatar,, , MM-40-3 Exocet, 2016, , 
 France, Qatar,, (4), VL-MICA-M, 2016, , 
 France, Qatar,, 12, Rafale, 2017, , 
 France, Qatar,, 16, AS-350/AS-550 Fennec, 2018, 2018, (1)
 France, Qatar,, 490, VBCI, (2018), , 
 France, Romania, 16, VAP, APV, 2013-2015, 16, 
 France, Russia, 3, AS-350/AS-550 Fennec, Light helicopter, 2013, 3, AS-350B version |  probably for evaluation
 France, Russia,, 2, AS-355/AS-555 Fennec, 2012, 2013, 2
 France, Saudi Arabia, (6), AS565M Panther, Helicopter, 2010-2011, (6), 
 France, Saudi Arabia,, (80), CAESAR 155mm, 2006, 2010-2011, (80)
 France, Saudi Arabia,, (1000), Mistral, 2006, 2007-2010, (1000)
 France, Saudi Arabia,, (25), 2R2M 120MM, 2007, 2009-2010, (25)
 France, Saudi Arabia,, (60), Damocles, (2007), 2009-2017, (60)
 France, Saudi Arabia,, 20, CAESAR 155mm, (2009), 2011, (20)
 France, Saudi Arabia,, (73), Aravis, 2011, 2013-2015, (73)
 France, Saudi Arabia,, (1000), BONUS-2, (2011), 2012-2013, (1000)
 France, Saudi Arabia,, 32, CAESAR 155mm, 2011, 2013-2015, (32)
 France, Saudi Arabia,, (20), Ground Master-60, 2011, 2013-2015, (20)
 France, Saudi Arabia,, (800), Mistral, 2011, 2013-2015, (800)
 France, Saudi Arabia,, (49), MPCV, 2011, 2013-2015, (49)
 France, Saudi Arabia,, 191, Aravis, 2012, 2015-2016, (191)
 France, Saudi Arabia,, (250), MICA, 2013, 2018, (100)
 France, Saudi Arabia,, (100), MILAN, (2013), 2014, (100)
 France, Saudi Arabia,, (130), Mistral, 2013, 2016-2017, (130)
 France, Saudi Arabia,, (5), VL-MICA, 2013, 2018, (2)
 France, Saudi Arabia,, (4), COBRA, (2014), 2017-2018, (3)
 France, Saudi Arabia,, (71), Bastion, (2015), 2016, (71)
 France, Saudi Arabia,, 3, Combattante FS-56, 2015, , 
 France, Saudi Arabia,, (10), FLASH, 2015, 2018, (5)
 France, Saudi Arabia,, 100, Sherpa, 2016, 2016-2017, (100)
 France, Saudi Arabia,, 100, VAB-VCI, 2016, 2018, (50)
 France, Saudi Arabia,, (500), ARIVE, 2017, 2016-2018, (500)
 France, Senegal, 1, EDIC, Landing craft, 2011, 1, Second-hand |  aid
 France, Senegal,, (8), TR-F-1 155mm, (2010), 2011, 8
 France, Senegal,, 1, RPB-33, 2012, 2013, 1
 France, Senegal,, 1, OPV-45, 2013, 2015, 1
 France, Senegal,, 1, OPV-190, 2014, 2016, 1
 France, Senegal,, 4, TB-30 Epsilon, (2014), 2015, 4
 France, Senegal,, (9), Bastion, (2016), 2017, 9
 France, Senegal,, 13, VAP, 2016, 2017, 13
 France, Senegal,, (2), Ground Master-400, 2018, , 
 France, Singapore, (300), ASTER-15 SAAM, SAM, 2006-2013, (300), Part of $1.6 b 'Project Delta' |  for La Fayette (Formidable) frigates
 France, Singapore,, (3), Ground Master-200, 2012, 2012-2013, (3)
 France, Singapore,, (200), ASTER-30, 2013, 2017-2018, (200)
 France, Singapore,, (150), MICA, (2013), 2017-2018, (80)
 France, Singapore,, (2), SAMP/T, 2013, 2017-2018, (2)
 France, Singapore,, 8, VL-MICA-M, 2013, 2017-2018, (5)
 France, Singapore,, (51), Higuard, (2014), 2014-2016, (51)
 France, Singapore,, (60), Sherpa, (2014), 2015, 60
 France, Singapore,, (12), EC725 Super Cougar, (2016), , 
 France, Slovenia, 2, Ground Master-400, Air search radar, 2011, 2, Ground Master-403 version
 France, Somalia, 13, Bastion, APC/APV, 2016, 13, Financed by USA
 France, South Africa, (22), Makila, Turboshaft, 2011-2013, (22), Makila-1K2 version |  for 11 AH-2A Rooivalk combat helicopters produced in South Africa
 France, South Africa,, (170), MILAN, 2008, 2009-2010, (170)
 France, South Korea, 3, Vampyr, Air search system, 2008-2012, 3, Vampyr-MB version |  for 3 Sejong the Great (KDX-3) destroyers produced in South Korea
 France, South Korea,, 2, Falcon-2000, (2011), 2017, (2)
 France, South Korea,, 8, FLASH, 2013, 2016, (8)
 France, Spain, 2, AS-532U2 Cougar, Transport helicopter, 2010-2011, 2, EUR40 m deal |  AS-532AL CSAR version
 France, Spain,, (200), Mistral, 2007, 2007-2011, (200)
 France, Spain,, 2, AS-532 Cougar/AS-332, (2015), 2016-2017, (2)
 France, Spain,, 1, AS-532 Cougar/AS-332, 2016, 2016, 1
 France, Spain,, 3, AS-532 Cougar/AS-332, (2016), 2017-2018, 3
 France, Sri Lanka, 4, 20PA6, Diesel engine, 2017-2018, 4, For 2 Samarth (Sayurai) OPV from India
 France, Suriname, 1, FPB-98, Patrol craft, 2013, 1, Part of 17 m deal (incl 2 FPB-72 patrol craft) |  for police
 France, Sweden, 5, FLASH, ASW sonar, 2015-2016, (4), FLASH-S version for 5 NH-90 ASW helicopters from FRG
 France, Tanzania, 8, AS-350/AS-550 Fennec, Light helicopter, 2018, (1), H125 version
 France, Tanzania,, 2, AS-532 Cougar/AS-332, 2017, 2018, (2)
 France, Tanzania,, 2, EC725 Super Cougar, 2017, 2018, 2
 France, Thailand, 8, AS-350/AS-550 Fennec, Light helicopter, 2013-2014, (8), THB1.6 b ($52 m) deal |  AS-550C3 version
 France, Thailand,, 4, EC725 Super Cougar, 2012, 2015, 4
 France, Thailand,, 2, EC725 Super Cougar, 2014, 2016, 2
 France, Thailand,, 2, EC725 Super Cougar, 2016, 2018, 2
 France, Thailand,, (50), MICA, 2016, , 
 France, Thailand,, 1, VL-MICA, (2016), , 
 France, Thailand,, 4, EC725 Super Cougar, 2018, , 
 France, Togo, 6, VAP, APV, 2010, 6, 
 France, Togo,, 30, Bastion, 2013, 2014, 30
 France, Togo,, 2, RPB-33, 2013, 2014, 2
 France, Tunisia, 4, ACMAT APC, APC, 2016, 4, Financed by USA |  Bastion version
 France, Tunisia,, 4, Bastion, (2015), 2016, 4
 France, Tunisia,, (13), VAB-VTT, (2015), 2016-2017, (13)
 France, Turkey, 15, Ocean Master, MP aircraft radar, 2013-2014, (9), Part of $400 m deal |  part of 'Meltem' programme |  for 9 CN-235MPA from Spain and 6 ATR-72 MP aircraft from Italy
 France, Turkmenistan, (28), Mistral, Portable SAM, 2013-2017, (28), For Simbad RC SAM on P-1200 OPV
 France, United Arab Emirates, 18, Leclerc EPG, AEV, 2008-2010, (18), Part of $3.4 b deal (offsets 60%) |  originally ordered as ARV but order changed to AEV
 France, United Arab Emirates,, 150, MM-40-3 Exocet, 2006, 2010-2016, (150)
 France, United Arab Emirates,, 1, CAPTAS VDS, (2009), 2013, 1
 France, United Arab Emirates,, 2, Ocean Master, 2009, 2012, 2
 France, United Arab Emirates,, 1, UMS-4110, (2009), 2013, 1
 France, United Arab Emirates,, (20), MICA, (2011), 2013, (20)
 France, United Arab Emirates,, 17, Ground Master-200, 2013, 2015-2017, (17)
 France, United Arab Emirates,, 2, Helios-2, 2015, , 
 France, United Arab Emirates,, 2, Gowind-2500, 2017, , 
 France, Uganda, (31), Bastion, APC/APV, 2017, (31), Incl at least 17 to 19 financed by USA |  incl for use with AMISOM in Somalia
 France, Ukraine, 12, EC725 Super Cougar, Transport helicopter, 2018, 1, Second-hand |  part of EUR555 m deal |  H-225 version |  delivery planned by 2021
 France, United Kingdom, (150), ASTER-15 SAAM, SAM, 2009-2013, (150), For Daring (Type-45) destroyers
 France, United Kingdom,, (300), ASTER-30, (2001), 2009-2013, (300)
 France, United States, (66), MO-120-RT 120mm, Mortar, 2008-2013, (66), 'EFSS' programme |  US designation M-327
 France, Uruguay, (1), AS365/AS565 Panther, Helicopter, 2014, (1), For SAR
 France, Uzbekistan, (8), AS-350/AS-550 Fennec, Light helicopter, 2014-2016, (8), AS-350B3 version
 France, Uzbekistan,, (8), EC725 Super Cougar, 2013, 2015-2016, (8)
 France, Viet Nam, 2, EC725 Super Cougar, Transport helicopter, 2011, 2, EC-225LP version |  for SAR
 Georgia, Saudi Arabia, 100, Didgori, APV, 2016-2017, (100), Assembled in Saudi Arabia
 Germany, Tunisia, 10, Dingo-2, APC, 2017, 10, Second-hand |  aid |  Dingo-1 version
 Germany, Turkey, 5, MAN-3240, Diesel engine, , , For 1 BPE (Anadolu) AALS from Spain |  probably from Spanish production liune
 Germany, Australia, 12, OPV-80, OPV, , , AUD4 b ($3 b) 'Sea-1180 Phase-1' programme
 Germany, Australia,, 211, Boxer, 2018, , 
 Germany, Australia,, 78, Boxer, 2018, , 
 Germany, Belgium, 220, Dingo-2, APC, 2005-2011, (220), EUR170 m 'MPPV' programme (offsets incl production of components in Belgium) |  option on 132 more |  incl 10 ambulance and 52 command post version
 Germany, Canada, 18, Wisent-2, AEV/ARV, 2017-2018, 18, Canadian Leopard-2A4 tanks rebuilt to Wisent-2 ARV
 Germany, Canada,, 2, Berlin, (2013), , 
 Germany, Chile, 1, OPV-80, OPV, 2014, 1, $45 m deal |  part of 'Danubio-4' programme |  produced in Chile |  Chilean designation Piloto Pardo and PZM
 Germany, Chile,, 1, OPV-80, 2015, 2017, 1
 Germany, China, . ., BF8L, Diesel engine, 1982-2018, (4650), For YW-531 (Type-63), YW-531H (Type-85), YW-534 (Type-89), YW-535 (Type-90), WZ-551 and WMZ-551 (Type-92) APC (incl IFV and other versions), PLT-02 tank destroyer, PTL-05 self-propelled mortar and Type-85 self-propelled gun produced in China |  incl BF-8L4 version
 Germany, China,, (8), MTU-1163, (2008), 2013-2015, 8
 Germany, China,, (38), MTU-956, (2010), 2014-2018, (24)
 Germany, Colombia, 1, OPV-80, OPV, 2012, 1, Colombian designation 20 de Julio
 Germany, Colombia,, 1, OPV-80, 2011, 2014, 1
 Germany, Colombia,, 1, OPV-80, 2011, 2017, 1
 Germany, Egypt, 1280, Fahd, APC, 1986-2015, (1280), Developed for assembly/production in Egypt |  incl Fahd-240/30 IFV version
 Germany, Egypt,, 60, Terrier LAU, (2000), 2002-2013, (60)
 Germany, Greece, 3, Type-214, Submarine, 2010-2015, (3), Part of EUR1.8 b Archimedes deal (offsets 115% |  incl modernization of Greek shipyard for submarine production) |  Greek designation Katsonis |  delivery delayed several years after disagreement between Greece and producer
 Germany, Greece,, 1, Type-214, 2002, 2016, 1
 Germany, Greece,, (350), IRIS-T, (2004), 2007-2013, (350)
 Germany, India, (22250), MILAN, Anti-tank missile, 1984-2018, (22000), MILAN-2 and MILAN-2T version |  ordered from French-FRG company |  most produced in India |  incl for BMP-2 IFV
 Germany, India,, (56), Do-228MP, 1983, 1986-2011, (56)
 Germany, India,, 12, Do-228, (2007), 2009-2010, (12)
 Germany, India,, 14, Do-228MP, (2012), 2013-2016, (14)
 Germany, India,, (16), ACTAS, (2014), , 
 Germany, India,, 14, Do-228, (2015), 2015-2017, (14)
 Germany, India,, 12, Do-228MP, (2016), , 
 Germany, India,, 14, RK-280, 2016, , 
 Germany, Indonesia, (57), Bo-105, Light helicopter, 1977-2011, (57), Indonesian designation NBO-105CB/CBS |  incl for police
 Germany, Israel, 4, MEKO PC-IN, Frigate, , , EUR430 m deal (incl EUR115 m paid by Germany |  NIS700 m offsets |  incl production of components and final fitting out in Israel) |  Israeli designation Saar-6 or Magen |  delivery planned 2019/2020-2022
 Germany, Italy, 70, PzH-2000 155mm, Self-propelled gun, 2002-2010, (70), EUR500 m deal |  68 produced in Italy
 Germany, Italy,, (444), IRIS-T, (2003), 2006-2013, (444)
 Germany, Italy,, 2, Type-212, 2008, 2016-2017, 2
 Germany, Latvia, 5, SWATH-125t, Patrol craft, 2011-2014, (5), Latvian designation Skrunda
 Germany, Malaysia, 6, MEKO-A100, Frigate, 2006-2010, 6, MYR6.8 b ($2 b) 'New Generation Patrol Vessel' (NGPV) programme (offsets incl production of at least 30% of components and assembly of 4 in Malaysia |  original MYR5.4 b cost increased with MYR1.4 b and delivery delayed due to problems of producer) |  MEKO-10
 Germany, Netherlands, 57, PzH-2000 155mm, Self-propelled gun, 2004-2010, (57), $420 m deal (offsets 100% incl production of components in Netherlands) |  18 to be sold immediately after delivery to Netherlands
 Germany, Norway, 4, Type-212, Submarine, , , Offsets incl production of components in Norway and sale of NSM anti-ship missiles to Germany  |  selected but not yet ordered by end-2017
 Germany, Poland, 1, MEKO-A100, OPV, , , 'Project-621 Gawron-2' |  originally ordered as frigate but changed 2013 to OPV |  1 more cancelled and option on 5 more not used |  delivery planned 2019
 Germany, Singapore, 2, Type-218, Submarine, , , Type-218SG version |  delivery from 2021
 Germany, Singapore,, 2, Type-218, 2017, , 
 Germany, South Korea, 6, Type-214, Submarine, 2014-2018, (5), 'KSS-2' programme |  delivery planned 2014-2019
 Germany, Spain, 219, Leopard-2A6, Tank, 2003-2013, (219), Part of EUR1.9 b deal (offsets 80% incl production of 189 in Spain) |  Leopard-2E version
 Germany, Spain,, 2, MAN-3240, 2004, 2010, 2
 Germany, Spain,, 12, MTU-396, (2004), , 
 Germany, Spain,, 40, DM2A4 Seehecht, 2005, , 
 Germany, Spain,, 700, IRIS-T, 2009, 2011-2016, (700)
 Germany, Spain,, 12, EC135, 2010, 2011-2013, (12)
 Germany, Spain,, 8, EC135, 2013, 2014, (8)
 Germany, Sweden, 5, NH-90 NFH, ASW helicopter, 2016-2017, 5, Part of $660 b deal (most assembled in Finland |  offsets 100% incl $220 m production of parts for 200 NH-90 in Sweden) |  Swedish designation Hkp-14F
 Germany, Sweden,, (400), IRIS-T, (2004), 2009-2010, (400)
 Germany, Sweden,, . ., IRIS-T, 2013, , 
 Germany, Switzerland, 12, PiPz-3 Kodiak, AEV, 2009-2011, (12), CHF95-129 m ($80-105 m) deal
 Germany, Taiwan, 90, MTU-4000, Diesel engine, 2009-2011, (90), $149 m deal |  for 30 KH-6 FAC produced in Taiwan
 Germany, Turkey, 6, Frankenthal/Type-332, MCM ship, 2005-2010, 6, $625 m deal |  5 produced in Turkey |  Turkish designation Aydin or Alanya
 Germany, Turkey,, 2, Kili\u0231?, (2004), 2009-2010, 2
 Germany, Turkey,, 6, Type-214, 2011, , 
 Germany, United Kingdom, (500), Boxer, APC, , , Produced in UK |  delivery planned from 2023
 Germany, United States, (27), TRS-3D, Air/sea search radar, 2006-2018, (13), TRS-3D/16 version for 15 Freedom (LCS-1) frigates and 11 Legend (NSC) OPV produced in USA and 1 land-based site |  possibly incl production in USA
 Germany, United States,, (346), EC145, 2006, 2006-2015, (346)
 Germany, United States,, 5, EC145, (2008), 2009-2010, (5)
 Germany, United States,, (155), EC145, 2014, 2015-2018, (92)
 Germany, Albania, 2, EC145, Light helicopter, 2015, (2), 
 Germany, Algeria, 54, Fuchs-2, APC, 2013-2014, (54), EUR195 m deal
 Germany, Algeria,, 2, MEKO-A200, 2012, 2016, 2
 Germany, Algeria,, (12), MTU-1163, (2012), 2015-2016, (12)
 Germany, Algeria,, 926, Fuchs-2, (2014), 2015-2018, (237)
 Germany, Argentina, 10, G-120TP, Trainer aircraft, 2013-2014, 10, $26 m deal
 Germany, Australia, (259), Waran, APC, 2007-2011, (259), Part of AUD500 m ($280 m) 'Project Land-106 Phase-2' |  Australian M-113A1 APC rebuilt to Waran in Australia with kits from FRG |  Australian designation M-113AS4 |  delivery delayed from 2004-2009 to 2007-2011
 Germany, Australia,, 4, MAN-3240, (2007), 2014-2015, 4
 Germany, Australia,, (81), Waran, 2008, 2011-2012, (81)
 Germany, Australia,, 15, EC135, 2014, 2015-2017, (15)
 Germany, Australia,, 9, ASR-NG, 2015, 2018, (3)
 Germany, Austria, 6, Dingo-2, APC, 2014, (6), EUR10.5 m deal |  ambulance version
 Germany, Austria,, 18, Dingo-2, 2016, 2017, 18
 Germany, Austria,, 40, Dingo-2, 2017, 2018, (16)
 Germany, Bangladesh, 2, Do-228MP, MP aircraft, 2013, 2, Do-228-212NG version
 Germany, Bangladesh,, 2, Do-228MP, 2017, , 
 Germany, Belgium, 4, NF-90 NFH, ASW helicopter, 2013-2015, 4, Part of EUR300 m deal
 Germany, Belgium,, (28), TP400-D6, 2003, , 
 Germany, Bolivia, 2, EC145, Light helicopter, 2012, 2, Incl for VIP transport, SAR and anti-narcotics operations
 Germany, Bolivia,, 2, EC145, 2014, 2014, 2
 Germany, Brazil, 220, Leopard-1A5, Tank, 2009-2012, (220), Second-hand but modernized before delivery |  part of EUR86 m deal (incl 30 more for spares only)
