name,value,year,lastValue,rank,code3
Mali,1,2014,6.0,79.0,MLI
Mali,0,2015,1.0,83.0,MLI
Mali,21,2016,0.0,69.0,MLI
Mali,31,2017,21.0,62.0,MLI
Mali,25,2018,31.0,56.0,MLI
Mali,3,2019,25.0,74.0,MLI
Malta,0,1989,0.0,89.0,MLT
Malta,0,1990,0.0,81.0,MLT
Malta,0,1991,0.0,79.0,MLT
Malta,13,1992,0.0,61.0,MLT
Malta,0,1993,13.0,74.0,MLT
Malta,0,1994,0.0,77.0,MLT
Malta,0,1995,0.0,75.0,MLT
Malta,1,1996,0.0,79.0,MLT
Malta,6,1997,1.0,73.0,MLT
Malta,0,1998,6.0,69.0,MLT
Malta,0,1999,0.0,77.0,MLT
Malta,0,2000,0.0,75.0,MLT
Malta,0,2001,0.0,73.0,MLT
Malta,0,2002,0.0,75.0,MLT
Malta,0,2003,0.0,70.0,MLT
Malta,0,2004,0.0,76.0,MLT
Malta,18,2005,0.0,61.0,MLT
Malta,0,2006,18.0,82.0,MLT
Malta,0,2007,0.0,79.0,MLT
Malta,0,2008,0.0,80.0,MLT
Malta,0,2009,0.0,87.0,MLT
Malta,0,2010,0.0,85.0,MLT
Malta,8,2011,0.0,75.0,MLT
Malta,8,2012,8.0,77.0,MLT
Malta,0,2013,8.0,81.0,MLT
Malta,12,2014,0.0,70.0,MLT
Malta,0,2015,12.0,83.0,MLT
Malta,6,2016,0.0,80.0,MLT
Malta,8,2017,6.0,79.0,MLT
Malta,0,2018,8.0,77.0,MLT
Malta,0,2019,0.0,77.0,MLT
Marshall Islands,0,1989,0.0,89.0,MHL
Marshall Islands,0,1990,0.0,81.0,MHL
Marshall Islands,6,1991,0.0,74.0,MHL
Marshall Islands,0,1992,6.0,71.0,MHL
Marshall Islands,0,1993,0.0,74.0,MHL
Marshall Islands,0,1994,0.0,77.0,MHL
Marshall Islands,0,1995,0.0,75.0,MHL
Marshall Islands,0,1996,0.0,80.0,MHL
Marshall Islands,0,1997,0.0,79.0,MHL
Marshall Islands,0,1998,0.0,69.0,MHL
Marshall Islands,0,1999,0.0,77.0,MHL
Marshall Islands,0,2000,0.0,75.0,MHL
Marshall Islands,0,2001,0.0,73.0,MHL
Marshall Islands,0,2002,0.0,75.0,MHL
Marshall Islands,0,2003,0.0,70.0,MHL
Marshall Islands,0,2004,0.0,76.0,MHL
Marshall Islands,0,2005,0.0,76.0,MHL
Marshall Islands,0,2006,0.0,82.0,MHL
Marshall Islands,0,2007,0.0,79.0,MHL
Marshall Islands,0,2008,0.0,80.0,MHL
Marshall Islands,0,2009,0.0,87.0,MHL
Marshall Islands,0,2010,0.0,85.0,MHL
Marshall Islands,0,2011,0.0,82.0,MHL
Marshall Islands,0,2012,0.0,85.0,MHL
Marshall Islands,0,2013,0.0,81.0,MHL
Marshall Islands,0,2014,0.0,80.0,MHL
Marshall Islands,0,2015,0.0,83.0,MHL
Marshall Islands,0,2016,0.0,86.0,MHL
Marshall Islands,0,2017,0.0,86.0,MHL
Marshall Islands,0,2018,0.0,77.0,MHL
Marshall Islands,0,2019,0.0,77.0,MHL
Mauritania,8,1989,0.0,82.0,MRT
Mauritania,16,1990,8.0,70.0,MRT
Mauritania,18,1991,16.0,67.0,MRT
Mauritania,0,1992,18.0,71.0,MRT
Mauritania,0,1993,0.0,74.0,MRT
Mauritania,16,1994,0.0,64.0,MRT
Mauritania,2,1995,16.0,73.0,MRT
Mauritania,2,1996,2.0,78.0,MRT
Mauritania,8,1997,2.0,71.0,MRT
Mauritania,4,1998,8.0,65.0,MRT
Mauritania,0,1999,4.0,77.0,MRT
Mauritania,31,2000,0.0,53.0,MRT
Mauritania,0,2001,31.0,73.0,MRT
Mauritania,27,2002,0.0,55.0,MRT
Mauritania,7,2003,27.0,64.0,MRT
Mauritania,0,2004,7.0,76.0,MRT
Mauritania,0,2005,0.0,76.0,MRT
Mauritania,0,2006,0.0,82.0,MRT
Mauritania,0,2007,0.0,79.0,MRT
Mauritania,0,2008,0.0,80.0,MRT
Mauritania,0,2009,0.0,87.0,MRT
Mauritania,9,2010,0.0,77.0,MRT
Mauritania,5,2011,9.0,78.0,MRT
Mauritania,11,2012,5.0,74.0,MRT
Mauritania,0,2013,11.0,81.0,MRT
Mauritania,7,2014,0.0,73.0,MRT
Mauritania,1,2015,7.0,82.0,MRT
Mauritania,35,2016,1.0,61.0,MRT
Mauritania,0,2017,35.0,86.0,MRT
Mauritania,1,2018,0.0,76.0,MRT
Mauritania,34,2019,1.0,54.0,MRT
Mauritius,0,1989,0.0,89.0,MUS
Mauritius,6,1990,0.0,75.0,MUS
Mauritius,0,1991,6.0,79.0,MUS
Mauritius,0,1992,0.0,71.0,MUS
Mauritius,8,1993,0.0,66.0,MUS
Mauritius,0,1994,8.0,77.0,MUS
Mauritius,0,1995,0.0,75.0,MUS
Mauritius,29,1996,0.0,64.0,MUS
Mauritius,1,1997,29.0,78.0,MUS
Mauritius,0,1998,1.0,69.0,MUS
Mauritius,0,1999,0.0,77.0,MUS
Mauritius,0,2000,0.0,75.0,MUS
Mauritius,0,2001,0.0,73.0,MUS
Mauritius,0,2002,0.0,75.0,MUS
Mauritius,0,2003,0.0,70.0,MUS
Mauritius,6,2004,0.0,71.0,MUS
Mauritius,0,2005,6.0,76.0,MUS
Mauritius,0,2006,0.0,82.0,MUS
Mauritius,0,2007,0.0,79.0,MUS
Mauritius,0,2008,0.0,80.0,MUS
Mauritius,0,2009,0.0,87.0,MUS
Mauritius,0,2010,0.0,85.0,MUS
Mauritius,0,2011,0.0,82.0,MUS
Mauritius,0,2012,0.0,85.0,MUS
Mauritius,0,2013,0.0,81.0,MUS
Mauritius,28,2014,0.0,60.0,MUS
Mauritius,0,2015,28.0,83.0,MUS
Mauritius,26,2016,0.0,66.0,MUS
Mauritius,19,2017,26.0,70.0,MUS
Mauritius,0,2018,19.0,77.0,MUS
Mauritius,0,2019,0.0,77.0,MUS
Mexico,63,1989,0.0,57.0,MEX
Mexico,34,1990,63.0,62.0,MEX
Mexico,39,1991,34.0,60.0,MEX
Mexico,19,1992,39.0,58.0,MEX
Mexico,160,1993,19.0,32.0,MEX
Mexico,128,1994,160.0,36.0,MEX
Mexico,50,1995,128.0,46.0,MEX
Mexico,87,1996,50.0,43.0,MEX
Mexico,485,1997,87.0,18.0,MEX
Mexico,23,1998,485.0,52.0,MEX
Mexico,141,1999,23.0,38.0,MEX
Mexico,227,2000,141.0,25.0,MEX
Mexico,152,2001,227.0,28.0,MEX
Mexico,97,2002,152.0,33.0,MEX
Mexico,31,2003,97.0,48.0,MEX
Mexico,320,2004,31.0,16.0,MEX
Mexico,33,2005,320.0,54.0,MEX
Mexico,75,2006,33.0,45.0,MEX
Mexico,0,2007,75.0,79.0,MEX
Mexico,22,2008,0.0,64.0,MEX
Mexico,59,2009,22.0,52.0,MEX
Mexico,112,2010,59.0,39.0,MEX
Mexico,229,2011,112.0,33.0,MEX
Mexico,260,2012,229.0,27.0,MEX
Mexico,52,2013,260.0,53.0,MEX
Mexico,87,2014,52.0,44.0,MEX
Mexico,320,2015,87.0,24.0,MEX
Mexico,314,2016,320.0,26.0,MEX
Mexico,210,2017,314.0,33.0,MEX
Mexico,16,2018,210.0,62.0,MEX
Mexico,3,2019,16.0,74.0,MEX
Micronesia,2,1989,0.0,87.0,FSM
Micronesia,14,1990,2.0,71.0,FSM
Micronesia,0,1991,14.0,79.0,FSM
Micronesia,0,1992,0.0,71.0,FSM
Micronesia,0,1993,0.0,74.0,FSM
Micronesia,0,1994,0.0,77.0,FSM
Micronesia,0,1995,0.0,75.0,FSM
Micronesia,0,1996,0.0,80.0,FSM
Micronesia,6,1997,0.0,73.0,FSM
Micronesia,0,1998,6.0,69.0,FSM
Micronesia,0,1999,0.0,77.0,FSM
Micronesia,0,2000,0.0,75.0,FSM
Micronesia,0,2001,0.0,73.0,FSM
Micronesia,0,2002,0.0,75.0,FSM
Micronesia,0,2003,0.0,70.0,FSM
Micronesia,0,2004,0.0,76.0,FSM
Micronesia,0,2005,0.0,76.0,FSM
Micronesia,0,2006,0.0,82.0,FSM
Micronesia,0,2007,0.0,79.0,FSM
Micronesia,0,2008,0.0,80.0,FSM
Micronesia,0,2009,0.0,87.0,FSM
Micronesia,0,2010,0.0,85.0,FSM
Micronesia,0,2011,0.0,82.0,FSM
Micronesia,0,2012,0.0,85.0,FSM
Micronesia,0,2013,0.0,81.0,FSM
Micronesia,0,2014,0.0,80.0,FSM
Micronesia,0,2015,0.0,83.0,FSM
Micronesia,0,2016,0.0,86.0,FSM
Micronesia,0,2017,0.0,86.0,FSM
Micronesia,0,2018,0.0,77.0,FSM
Micronesia,0,2019,0.0,77.0,FSM
Moldova,0,1989,0.0,89.0,MDA
Moldova,0,1990,0.0,81.0,MDA
Moldova,0,1991,0.0,79.0,MDA
Moldova,8,1992,0.0,64.0,MDA
Moldova,0,1993,8.0,74.0,MDA
Moldova,3,1994,0.0,74.0,MDA
Moldova,9,1995,3.0,66.0,MDA
Moldova,0,1996,9.0,80.0,MDA
Moldova,0,1997,0.0,79.0,MDA
Moldova,0,1998,0.0,69.0,MDA
Moldova,0,1999,0.0,77.0,MDA
Moldova,0,2000,0.0,75.0,MDA
Moldova,0,2001,0.0,73.0,MDA
Moldova,0,2002,0.0,75.0,MDA
Moldova,0,2003,0.0,70.0,MDA
Moldova,0,2004,0.0,76.0,MDA
Moldova,0,2005,0.0,76.0,MDA
Moldova,0,2006,0.0,82.0,MDA
Moldova,0,2007,0.0,79.0,MDA
Moldova,0,2008,0.0,80.0,MDA
Moldova,0,2009,0.0,87.0,MDA
Moldova,0,2010,0.0,85.0,MDA
Moldova,0,2011,0.0,82.0,MDA
Moldova,0,2012,0.0,85.0,MDA
Moldova,0,2013,0.0,81.0,MDA
Moldova,0,2014,0.0,80.0,MDA
Moldova,0,2015,0.0,83.0,MDA
Moldova,0,2016,0.0,86.0,MDA
Moldova,0,2017,0.0,86.0,MDA
Moldova,0,2018,0.0,77.0,MDA
Moldova,0,2019,0.0,77.0,MDA
Mongolia,0,1989,0.0,89.0,MNG
Mongolia,0,1990,0.0,81.0,MNG
Mongolia,0,1991,0.0,79.0,MNG
Mongolia,0,1992,0.0,71.0,MNG
Mongolia,0,1993,0.0,74.0,MNG
Mongolia,0,1994,0.0,77.0,MNG
Mongolia,0,1995,0.0,75.0,MNG
Mongolia,0,1996,0.0,80.0,MNG
Mongolia,0,1997,0.0,79.0,MNG
Mongolia,0,1998,0.0,69.0,MNG
Mongolia,0,1999,0.0,77.0,MNG
Mongolia,0,2000,0.0,75.0,MNG
Mongolia,0,2001,0.0,73.0,MNG
Mongolia,0,2002,0.0,75.0,MNG
Mongolia,0,2003,0.0,70.0,MNG
Mongolia,0,2004,0.0,76.0,MNG
Mongolia,0,2005,0.0,76.0,MNG
Mongolia,0,2006,0.0,82.0,MNG
Mongolia,0,2007,0.0,79.0,MNG
Mongolia,14,2008,0.0,68.0,MNG
Mongolia,0,2009,14.0,87.0,MNG
Mongolia,27,2010,0.0,65.0,MNG
Mongolia,3,2011,27.0,79.0,MNG
Mongolia,79,2012,3.0,50.0,MNG
Mongolia,0,2013,79.0,81.0,MNG
Mongolia,0,2014,0.0,80.0,MNG
Mongolia,74,2015,0.0,50.0,MNG
Mongolia,0,2016,74.0,86.0,MNG
Mongolia,0,2017,0.0,86.0,MNG
Mongolia,0,2018,0.0,77.0,MNG
Mongolia,17,2019,0.0,63.0,MNG
Montenegro,0,1989,0.0,89.0,MNE
Montenegro,0,1990,0.0,81.0,MNE
Montenegro,0,1991,0.0,79.0,MNE
Montenegro,0,1992,0.0,71.0,MNE
Montenegro,0,1993,0.0,74.0,MNE
Montenegro,0,1994,0.0,77.0,MNE
Montenegro,0,1995,0.0,75.0,MNE
Montenegro,0,1996,0.0,80.0,MNE
Montenegro,0,1997,0.0,79.0,MNE
Montenegro,0,1998,0.0,69.0,MNE
Montenegro,0,1999,0.0,77.0,MNE
Montenegro,0,2000,0.0,75.0,MNE
Montenegro,0,2001,0.0,73.0,MNE
Montenegro,0,2002,0.0,75.0,MNE
Montenegro,0,2003,0.0,70.0,MNE
Montenegro,0,2004,0.0,76.0,MNE
Montenegro,0,2005,0.0,76.0,MNE
Montenegro,0,2006,0.0,82.0,MNE
Montenegro,0,2007,0.0,79.0,MNE
Montenegro,0,2008,0.0,80.0,MNE
Montenegro,0,2009,0.0,87.0,MNE
Montenegro,0,2010,0.0,85.0,MNE
Montenegro,0,2011,0.0,82.0,MNE
Montenegro,0,2012,0.0,85.0,MNE
Montenegro,0,2013,0.0,81.0,MNE
Montenegro,0,2014,0.0,80.0,MNE
Montenegro,1,2015,0.0,82.0,MNE
Montenegro,0,2016,1.0,86.0,MNE
Montenegro,0,2017,0.0,86.0,MNE
Montenegro,15,2018,0.0,63.0,MNE
Montenegro,0,2019,15.0,77.0,MNE
Morocco,126,1989,0.0,46.0,MAR
Morocco,137,1990,126.0,44.0,MAR
Morocco,62,1991,137.0,56.0,MAR
Morocco,17,1992,62.0,60.0,MAR
Morocco,98,1993,17.0,37.0,MAR
Morocco,117,1994,98.0,38.0,MAR
Morocco,28,1995,117.0,55.0,MAR
Morocco,89,1996,28.0,42.0,MAR
Morocco,220,1997,89.0,30.0,MAR
Morocco,0,1998,220.0,69.0,MAR
Morocco,60,1999,0.0,49.0,MAR
Morocco,125,2000,60.0,37.0,MAR
Morocco,11,2001,125.0,63.0,MAR
Morocco,156,2002,11.0,28.0,MAR
Morocco,12,2003,156.0,59.0,MAR
Morocco,14,2004,12.0,63.0,MAR
Morocco,101,2005,14.0,38.0,MAR
Morocco,47,2006,101.0,54.0,MAR
Morocco,27,2007,47.0,59.0,MAR
Morocco,46,2008,27.0,55.0,MAR
Morocco,39,2009,46.0,58.0,MAR
Morocco,306,2010,39.0,22.0,MAR
Morocco,1403,2011,306.0,4.0,MAR
Morocco,896,2012,1403.0,9.0,MAR
Morocco,76,2013,896.0,43.0,MAR
Morocco,560,2014,76.0,17.0,MAR
Morocco,47,2015,560.0,54.0,MAR
Morocco,287,2016,47.0,27.0,MAR
Morocco,485,2017,287.0,20.0,MAR
Morocco,387,2018,485.0,19.0,MAR
Morocco,26,2019,387.0,58.0,MAR
Mozambique,0,1989,0.0,89.0,MOZ
Mozambique,0,1990,0.0,81.0,MOZ
Mozambique,0,1991,0.0,79.0,MOZ
Mozambique,0,1992,0.0,71.0,MOZ
Mozambique,0,1993,0.0,74.0,MOZ
Mozambique,0,1994,0.0,77.0,MOZ
Mozambique,0,1995,0.0,75.0,MOZ
Mozambique,0,1996,0.0,80.0,MOZ
Mozambique,0,1997,0.0,79.0,MOZ
Mozambique,0,1998,0.0,69.0,MOZ
Mozambique,2,1999,0.0,75.0,MOZ
Mozambique,0,2000,2.0,75.0,MOZ
Mozambique,0,2001,0.0,73.0,MOZ
Mozambique,0,2002,0.0,75.0,MOZ
Mozambique,1,2003,0.0,69.0,MOZ
Mozambique,0,2004,1.0,76.0,MOZ
Mozambique,0,2005,0.0,76.0,MOZ
Mozambique,0,2006,0.0,82.0,MOZ
Mozambique,0,2007,0.0,79.0,MOZ
Mozambique,0,2008,0.0,80.0,MOZ
Mozambique,0,2009,0.0,87.0,MOZ
Mozambique,0,2010,0.0,85.0,MOZ
Mozambique,0,2011,0.0,82.0,MOZ
Mozambique,0,2012,0.0,85.0,MOZ
Mozambique,9,2013,0.0,73.0,MOZ
Mozambique,15,2014,9.0,67.0,MOZ
Mozambique,0,2015,15.0,83.0,MOZ
Mozambique,2,2016,0.0,84.0,MOZ
Mozambique,0,2017,2.0,86.0,MOZ
Mozambique,0,2018,0.0,77.0,MOZ
Mozambique,22,2019,0.0,61.0,MOZ
Myanmar,34,1989,0.0,68.0,MMR
Myanmar,266,1990,34.0,34.0,MMR
Myanmar,232,1991,266.0,31.0,MMR
Myanmar,64,1992,232.0,41.0,MMR
Myanmar,323,1993,64.0,22.0,MMR
Myanmar,97,1994,323.0,40.0,MMR
Myanmar,223,1995,97.0,30.0,MMR
Myanmar,118,1996,223.0,38.0,MMR
Myanmar,231,1997,118.0,28.0,MMR
Myanmar,156,1998,231.0,33.0,MMR
Myanmar,141,1999,156.0,38.0,MMR
Myanmar,16,2000,141.0,63.0,MMR
Myanmar,149,2001,16.0,29.0,MMR
Myanmar,157,2002,149.0,27.0,MMR
Myanmar,95,2003,157.0,33.0,MMR
Myanmar,194,2004,95.0,31.0,MMR
Myanmar,160,2005,194.0,30.0,MMR
Myanmar,175,2006,160.0,34.0,MMR
Myanmar,151,2007,175.0,39.0,MMR
Myanmar,77,2008,151.0,48.0,MMR
Myanmar,59,2009,77.0,52.0,MMR
Myanmar,56,2010,59.0,50.0,MMR
Myanmar,667,2011,56.0,14.0,MMR
Myanmar,398,2012,667.0,20.0,MMR
Myanmar,251,2013,398.0,24.0,MMR
Myanmar,100,2014,251.0,40.0,MMR
Myanmar,248,2015,100.0,28.0,MMR
Myanmar,237,2016,248.0,32.0,MMR
Myanmar,101,2017,237.0,39.0,MMR
Myanmar,168,2018,101.0,33.0,MMR
Myanmar,252,2019,168.0,24.0,MMR
NATO**,36,1989,0.0,67.0,NAT
NATO**,0,1990,36.0,81.0,NAT
NATO**,0,1991,0.0,79.0,NAT
NATO**,0,1992,0.0,71.0,NAT
NATO**,0,1993,0.0,74.0,NAT
NATO**,0,1994,0.0,77.0,NAT
NATO**,0,1995,0.0,75.0,NAT
NATO**,0,1996,0.0,80.0,NAT
NATO**,0,1997,0.0,79.0,NAT
NATO**,0,1998,0.0,69.0,NAT
NATO**,18,1999,0.0,65.0,NAT
NATO**,0,2000,18.0,75.0,NAT
NATO**,18,2001,0.0,57.0,NAT
NATO**,0,2002,18.0,75.0,NAT
NATO**,0,2003,0.0,70.0,NAT
NATO**,0,2004,0.0,76.0,NAT
NATO**,0,2005,0.0,76.0,NAT
NATO**,116,2006,0.0,39.0,NAT
NATO**,0,2007,116.0,79.0,NAT
NATO**,0,2008,0.0,80.0,NAT
NATO**,420,2009,0.0,17.0,NAT
NATO**,0,2010,420.0,85.0,NAT
NATO**,0,2011,0.0,82.0,NAT
NATO**,22,2012,0.0,67.0,NAT
NATO**,0,2013,22.0,81.0,NAT
NATO**,0,2014,0.0,80.0,NAT
NATO**,0,2015,0.0,83.0,NAT
NATO**,12,2016,0.0,76.0,NAT
NATO**,25,2017,12.0,67.0,NAT
NATO**,21,2018,25.0,58.0,NAT
NATO**,70,2019,21.0,41.0,NAT
Namibia,0,1989,0.0,89.0,NAM
Namibia,0,1990,0.0,81.0,NAM
Namibia,0,1991,0.0,79.0,NAM
Namibia,0,1992,0.0,71.0,NAM
Namibia,0,1993,0.0,74.0,NAM
Namibia,2,1994,0.0,75.0,NAM
Namibia,4,1995,2.0,71.0,NAM
Namibia,0,1996,4.0,80.0,NAM
Namibia,4,1997,0.0,75.0,NAM
Namibia,5,1998,4.0,64.0,NAM
Namibia,0,1999,5.0,77.0,NAM
Namibia,0,2000,0.0,75.0,NAM
Namibia,21,2001,0.0,55.0,NAM
Namibia,11,2002,21.0,67.0,NAM
Namibia,0,2003,11.0,70.0,NAM
Namibia,16,2004,0.0,61.0,NAM
Namibia,0,2005,16.0,76.0,NAM
Namibia,72,2006,0.0,46.0,NAM
Namibia,6,2007,72.0,73.0,NAM
Namibia,66,2008,6.0,52.0,NAM
Namibia,15,2009,66.0,73.0,NAM
Namibia,3,2010,15.0,82.0,NAM
Namibia,1,2011,3.0,81.0,NAM
Namibia,57,2012,1.0,57.0,NAM
Namibia,9,2013,57.0,73.0,NAM
Namibia,2,2014,9.0,78.0,NAM
Namibia,0,2015,2.0,83.0,NAM
Namibia,3,2016,0.0,83.0,NAM
Namibia,35,2017,3.0,59.0,NAM
Namibia,0,2018,35.0,77.0,NAM
Namibia,0,2019,0.0,77.0,NAM
Nepal,1,1989,0.0,88.0,NPL
Nepal,0,1990,1.0,81.0,NPL
Nepal,0,1991,0.0,79.0,NPL
Nepal,1,1992,0.0,70.0,NPL
Nepal,0,1993,1.0,74.0,NPL
Nepal,0,1994,0.0,77.0,NPL
Nepal,1,1995,0.0,74.0,NPL
Nepal,0,1996,1.0,80.0,NPL
Nepal,0,1997,0.0,79.0,NPL
Nepal,0,1998,0.0,69.0,NPL
Nepal,0,1999,0.0,77.0,NPL
Nepal,0,2000,0.0,75.0,NPL
Nepal,11,2001,0.0,63.0,NPL
Nepal,9,2002,11.0,68.0,NPL
Nepal,9,2003,9.0,62.0,NPL
Nepal,34,2004,9.0,54.0,NPL
Nepal,6,2005,34.0,70.0,NPL
Nepal,0,2006,6.0,82.0,NPL
Nepal,0,2007,0.0,79.0,NPL
Nepal,1,2008,0.0,79.0,NPL
Nepal,0,2009,1.0,87.0,NPL
Nepal,0,2010,0.0,85.0,NPL
Nepal,3,2011,0.0,79.0,NPL
Nepal,0,2012,3.0,85.0,NPL
Nepal,0,2013,0.0,81.0,NPL
Nepal,5,2014,0.0,75.0,NPL
Nepal,14,2015,5.0,71.0,NPL
Nepal,8,2016,14.0,78.0,NPL
Nepal,1,2017,8.0,85.0,NPL
Nepal,7,2018,1.0,70.0,NPL
Nepal,17,2019,7.0,63.0,NPL
Netherlands,709,1989,0.0,16.0,NLD
Netherlands,276,1990,709.0,33.0,NLD
Netherlands,324,1991,276.0,26.0,NLD
Netherlands,241,1992,324.0,26.0,NLD
Netherlands,144,1993,241.0,34.0,NLD
Netherlands,211,1994,144.0,28.0,NLD
Netherlands,84,1995,211.0,41.0,NLD
Netherlands,205,1996,84.0,28.0,NLD
Netherlands,126,1997,205.0,39.0,NLD
Netherlands,271,1998,126.0,21.0,NLD
Netherlands,278,1999,271.0,24.0,NLD
Netherlands,123,2000,278.0,38.0,NLD
Netherlands,164,2001,123.0,23.0,NLD
Netherlands,244,2002,164.0,21.0,NLD
Netherlands,125,2003,244.0,29.0,NLD
Netherlands,127,2004,125.0,34.0,NLD
Netherlands,98,2005,127.0,39.0,NLD
Netherlands,317,2006,98.0,23.0,NLD
Netherlands,237,2007,317.0,29.0,NLD
Netherlands,154,2008,237.0,36.0,NLD
Netherlands,293,2009,154.0,25.0,NLD
Netherlands,190,2010,293.0,30.0,NLD
Netherlands,134,2011,190.0,41.0,NLD
Netherlands,363,2012,134.0,21.0,NLD
Netherlands,331,2013,363.0,21.0,NLD
Netherlands,11,2014,331.0,71.0,NLD
Netherlands,64,2015,11.0,51.0,NLD
Netherlands,79,2016,64.0,51.0,NLD
Netherlands,35,2017,79.0,59.0,NLD
Netherlands,142,2018,35.0,36.0,NLD
Netherlands,490,2019,142.0,16.0,NLD
New Zealand,26,1989,0.0,70.0,NZL
New Zealand,23,1990,26.0,65.0,NZL
New Zealand,42,1991,23.0,59.0,NZL
New Zealand,55,1992,42.0,44.0,NZL
New Zealand,36,1993,55.0,52.0,NZL
New Zealand,16,1994,36.0,64.0,NZL
New Zealand,7,1995,16.0,68.0,NZL
New Zealand,7,1996,7.0,74.0,NZL
New Zealand,309,1997,7.0,25.0,NZL
New Zealand,15,1998,309.0,57.0,NZL
New Zealand,304,1999,15.0,23.0,NZL
New Zealand,0,2000,304.0,75.0,NZL
New Zealand,45,2001,0.0,47.0,NZL
New Zealand,17,2002,45.0,62.0,NZL
New Zealand,108,2003,17.0,32.0,NZL
New Zealand,49,2004,108.0,48.0,NZL
New Zealand,10,2005,49.0,67.0,NZL
New Zealand,5,2006,10.0,77.0,NZL
New Zealand,81,2007,5.0,47.0,NZL
New Zealand,2,2008,81.0,78.0,NZL
New Zealand,56,2009,2.0,53.0,NZL
New Zealand,58,2010,56.0,49.0,NZL
New Zealand,28,2011,58.0,64.0,NZL
New Zealand,30,2012,28.0,65.0,NZL
New Zealand,26,2013,30.0,61.0,NZL
New Zealand,84,2014,26.0,45.0,NZL
New Zealand,90,2015,84.0,48.0,NZL
New Zealand,0,2016,90.0,86.0,NZL
New Zealand,0,2017,0.0,86.0,NZL
New Zealand,6,2018,0.0,71.0,NZL
New Zealand,13,2019,6.0,67.0,NZL
Nicaragua,14,1989,0.0,78.0,NIC
Nicaragua,102,1990,14.0,49.0,NIC
Nicaragua,1,1991,102.0,78.0,NIC
Nicaragua,0,1992,1.0,71.0,NIC
Nicaragua,0,1993,0.0,74.0,NIC
Nicaragua,0,1994,0.0,77.0,NIC
Nicaragua,0,1995,0.0,75.0,NIC
Nicaragua,0,1996,0.0,80.0,NIC
Nicaragua,0,1997,0.0,79.0,NIC
Nicaragua,0,1998,0.0,69.0,NIC
Nicaragua,0,1999,0.0,77.0,NIC
Nicaragua,0,2000,0.0,75.0,NIC
Nicaragua,0,2001,0.0,73.0,NIC
Nicaragua,0,2002,0.0,75.0,NIC
Nicaragua,0,2003,0.0,70.0,NIC
Nicaragua,0,2004,0.0,76.0,NIC
Nicaragua,0,2005,0.0,76.0,NIC
Nicaragua,0,2006,0.0,82.0,NIC
Nicaragua,14,2007,0.0,67.0,NIC
Nicaragua,0,2008,14.0,80.0,NIC
Nicaragua,14,2009,0.0,74.0,NIC
Nicaragua,0,2010,14.0,85.0,NIC
Nicaragua,0,2011,0.0,82.0,NIC
Nicaragua,0,2012,0.0,85.0,NIC
Nicaragua,0,2013,0.0,81.0,NIC
Nicaragua,13,2014,0.0,69.0,NIC
Nicaragua,15,2015,13.0,70.0,NIC
Nicaragua,86,2016,15.0,50.0,NIC
Nicaragua,7,2017,86.0,80.0,NIC
Nicaragua,0,2018,7.0,77.0,NIC
Nicaragua,13,2019,0.0,67.0,NIC
Niger,0,1989,0.0,89.0,NER
Niger,0,1990,0.0,81.0,NER
Niger,7,1991,0.0,73.0,NER
Niger,0,1992,7.0,71.0,NER
Niger,0,1993,0.0,74.0,NER
Niger,0,1994,0.0,77.0,NER
Niger,0,1995,0.0,75.0,NER
Niger,0,1996,0.0,80.0,NER
Niger,3,1997,0.0,76.0,NER
Niger,0,1998,3.0,69.0,NER
Niger,0,1999,0.0,77.0,NER
Niger,0,2000,0.0,75.0,NER
Niger,0,2001,0.0,73.0,NER
Niger,0,2002,0.0,75.0,NER
Niger,5,2003,0.0,66.0,NER
Niger,0,2004,5.0,76.0,NER
Niger,0,2005,0.0,76.0,NER
Niger,0,2006,0.0,82.0,NER
Niger,0,2007,0.0,79.0,NER
Niger,8,2008,0.0,73.0,NER
Niger,1,2009,8.0,86.0,NER
Niger,0,2010,1.0,85.0,NER
Niger,0,2011,0.0,82.0,NER
Niger,0,2012,0.0,85.0,NER
Niger,13,2013,0.0,70.0,NER
Niger,4,2014,13.0,76.0,NER
Niger,9,2015,4.0,75.0,NER
Niger,0,2016,9.0,86.0,NER
Niger,3,2017,0.0,83.0,NER
Niger,0,2018,3.0,77.0,NER
Niger,3,2019,0.0,74.0,NER
Nigeria,15,1989,0.0,77.0,NGA
Nigeria,18,1990,15.0,69.0,NGA
Nigeria,3,1991,18.0,76.0,NGA
Nigeria,59,1992,3.0,43.0,NGA
Nigeria,41,1993,59.0,50.0,NGA
Nigeria,95,1994,41.0,41.0,NGA
Nigeria,2,1995,95.0,73.0,NGA
Nigeria,15,1996,2.0,71.0,NGA
Nigeria,1,1997,15.0,78.0,NGA
Nigeria,0,1998,1.0,69.0,NGA
Nigeria,0,1999,0.0,77.0,NGA
Nigeria,36,2000,0.0,50.0,NGA
Nigeria,9,2001,36.0,65.0,NGA
Nigeria,6,2002,9.0,70.0,NGA
Nigeria,62,2003,6.0,38.0,NGA
Nigeria,11,2004,62.0,66.0,NGA
Nigeria,0,2005,11.0,76.0,NGA
Nigeria,15,2006,0.0,69.0,NGA
Nigeria,60,2007,15.0,52.0,NGA
Nigeria,33,2008,60.0,58.0,NGA
Nigeria,65,2009,33.0,48.0,NGA
Nigeria,188,2010,65.0,31.0,NGA
